Id,SalePrice
2735,137428.66932154482
2736,144597.11857165053
2737,123350.10980293548
2738,135138.93449014873
2739,161220.0060676673
2740,138302.87996427246
2741,145984.92927932058
2742,157252.53808528688
2743,148355.23194106462
2744,158862.0847332659
2745,140491.62643294103
2746,136794.97123909925
2747,150262.46081770712
2748,125854.84159414718
2749,130812.03282791088
2750,131700.23531489683
2751,136436.1249915056
2752,196213.927352677
2753,147296.92926871215
2754,221543.8069925548
2755,130997.03649694279
2756,94919.09286490544
2757,68453.57378498199
2758,89921.25209508317
2759,163696.1428283454
2760,127082.0637428168
2761,146060.30974754062
2762,145722.4625795095
2763,183205.28552903063
2764,151338.23502807232
2765,276383.2242488034
2766,131806.86046235176
2767,88912.99350649574
2768,130790.67613022696
2769,131601.4758451287
2770,142176.78373386865
2771,113030.43593360542
2772,113825.4517343878
2773,165774.28651197994
2774,140998.0609215892
2775,118169.4765620493
2776,139814.53251763096
2777,149356.8193732075
2778,110469.64032459438
2779,126509.52540894241
2780,93477.66603671394
2781,96551.20314702824
2782,98351.21025029007
2783,98002.53341229151
2784,124382.52620532468
2785,135195.7644089748
2786,70974.89977338199
2787,121837.69607608063
2788,76200.5888924882
2789,173305.71468901783
2790,95384.68354368451
2791,116623.00782701757
2792,65412.402447358094
2793,167365.52032230754
2794,96015.5976377249
2795,121292.05921301918
2796,101101.5580685199
2797,193943.49211900323
2798,106331.09755042067
2799,117415.70193236598
2800,66224.87493737551
2801,106066.04023722222
2802,130066.81714555234
2803,157843.54090796565
2804,135880.47191588982
2805,99472.28646566374
2806,83481.11283014249
2807,161733.2043234926
2808,150160.00724515814
2809,133929.51011711662
2810,129992.55477091027
2811,161949.47762340325
2812,160769.27860229125
2813,153828.8231223712
2814,155304.0597681548
2815,100268.23483100742
2816,240432.9462592411
2817,153868.3841258956
2818,133312.89445137896
2819,168877.6108109775
2820,138296.79495305417
2821,112007.80305622159
2822,196361.11885915577
2823,316915.81112231535
2824,178777.6805658535
2825,150795.0985473597
2826,133190.60933880295
2827,135196.56074345013
2828,214641.3355401931
2829,201364.7008558123
2830,225241.07415144268
2831,179143.74361287453
2832,243057.13385713164
2833,299617.1222725019
2834,214013.32258016756
2835,221905.56729666496
2836,192956.16663319297
2837,152635.85403973452
2838,150080.57553737
2839,176668.16744888513
2840,203153.8312680741
2841,204868.29964765557
2842,224296.50238179596
2843,147881.48955978805
2844,161183.62192164385
2845,124059.48527048618
2846,210121.33302325036
2847,203907.41512606503
2848,210129.3496597672
2849,199336.56554352824
2850,281145.51015343284
2851,222790.23256763694
2852,232371.44777101264
2853,235712.61002514363
2854,140598.7779180717
2855,200404.50337224995
2856,198387.9170678953
2857,187564.2724469689
2858,197215.45266274206
2859,118597.24714553598
2860,127129.7558715483
2861,123370.33928514505
2862,189516.18538804995
2863,124132.18253332426
2864,236716.41000710515
2865,137235.96973507374
2866,142568.84168666694
2867,101272.00649886651
2868,98341.91428661723
2869,109353.33943823406
2870,126629.98520502135
2871,89114.9097637787
2872,55754.948500038154
2873,97021.97050288698
2874,139688.4571884532
2875,113002.57163438208
2876,164729.7560274989
2877,143214.81249917846
2878,165080.67945084945
2879,137186.11175212145
2880,100542.58553561968
2881,141780.72021702287
2882,168659.42845543253
2883,193081.0121522838
2884,196522.6300416524
2885,187885.82251368763
2886,221391.4608649139
2887,92471.5288279215
2888,133986.62990542836
2889,55482.09500945166
2890,81742.97875902597
2891,133522.77682570514
2892,54737.80051169371
2893,91026.53158450694
2894,63491.18163772296
2895,314877.8804452804
2896,278936.8181479368
2897,203658.37915543534
2898,145689.08741611635
2899,213317.67695870379
2900,158222.50242686417
2901,202448.98337328582
2902,184290.96696313698
2903,333500.99714994244
2904,348309.2261040222
2905,92257.63453047261
2906,199592.6525230236
2907,112421.03281903137
2908,133029.31894367846
2909,146871.41504477375
2910,81924.18603022206
2911,82983.9404023646
2912,147920.71707899516
2913,83994.3617873658
2914,77516.37558656232
2915,83494.49067242071
2916,84537.79404233933
2917,164010.07568238667
2918,115277.27929475749
2919,219580.29161406186
